Suburb,Site,Exposure day,Exposure time,Notes,Date added,Health advice
Richmond,Appleton Street apartment complex (see notes),13/07/2021,12:00am - 11:59pm,Exposure time period applies from 12:00am on 13 July to 11:59pm on 17 July. Case attended.,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Fitzroy,Ichi Ni Nana Izakaya ,15/07/2021,6:35pm - 9:15pm,Case attended venue,19/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Nunawading,TGF Butchers (formally Mountainview Select Meats),16/07/2021,10:20am - 11:00am,Case attended venue,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Trains - Frankston Line (Glenhuntly Station to Richmond Station),15/07/2021,10:32am - 10:50am,Case travelled on train,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Bacchus Marsh,Bacchus Marsh College Bus Interchange,14/07/2021,3:00pm - 3:30pm,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Bacchus Marsh,Bacchus Marsh College Bus Interchange,14/07/2021,8:20am - 8:40am,Case attended venue,17/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Ringwood,Ringwood Mazda	,14/07/2021,4:20pm - 5:05pm,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,Cheeky Monkey Cafe,16/07/2021,8:10am - 8:55am,Case attended venue,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Dandenong South,Bunnings Dandenong,13/07/2021,7:45am - 8:15am,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Fitzroy,Cafe Marion,16/07/2021,12:50pm - 1:30pm,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Melbourne,Tropicana Juice Bar,15/07/2021,12:45pm - 1:15pm,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Melbourne,Daniel's Donuts,15/07/2021,3:00pm - 3:30pm,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
St Kilda,Cafe Banff,15/07/2021,1:45pm - 3:00pm,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Windsor,Upton Girl café,15/07/2021,8:30am - 8:45am,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Port Melbourne,3 Point Training,15/07/2021,5:25pm - 7:00pm,Case attended,19/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Prahan,Goodlife Health Club Prahran,14/07/2021,12:45pm - 2:25pm,Case attended,19/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Windsor,Upton Girl cafe,14/07/2021,8:30am - 9:05am,Case attended,19/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Melbourne,Queen Victoria Market Visitors Hub,15/07/2021,12:15pm - 1:00pm,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Dandenong South,Swift Way Takeaway,15/07/2021,6:40am - 7:15am,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Fitzroy,Eastern Hill Lotto,16/07/2021,1:45pm - 2:20pm,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Dandenong South,Swift Way Takeaway,13/07/2021,6:40am - 7:15am,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Fitzroy,Courtyard 55 Cafe,16/07/2021,1:35pm - 2:10pm,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Fitzroy,HealthSmart Pharmacy Victoria Parade,16/07/2021,3:30pm - 4:15pm,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Fitzroy,Co Ba Cafe,16/07/2021,2:08pm - 2:45pm,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Mildura,Solunar,12/07/2021,11:30am - 4:00pm,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Dandenong South,Swift Way Takeaway,12/07/2021,6:40am - 7:15am,Case attended,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Train Sunbury Line (Flinders St Station to Footscray Station),10/07/2021,7:33pm - 7:46pm,Case travelled,15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Point Cook,QuickFit Health Club,13/07/2021,9:00pm - 10:30pm,Case attended venue,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
